SKU,Author,Name,Type,Price,Category,"Sub Category","Short Discription","Long Discription","Dead Line",Image,Tags,"Package Products",Slug,"Product Status","Product Language","Product Locations","Download Link"
ID000058,testingconsultant1sl@hotmail.com,"General Consultation",,0,Booking,Consultation,"Small description","Long description",2,,"First Consultation",,general-consultation,publish,Tamil@English,,"
"
ID000059,testingsecretary1sl@hotmail.com,"Coaching for success",,5000,Booking,Coaching,"Small description","Long description",1,,Startup,,coaching-for-success,publish,Sinhala,,"
"
ID000060,testinglawyer1sl@hotmail.com,"Hiring Employees",,0,Booking,Coaching,"Small description","Long description",2,,"Covid related",,hiring-employees-2,publish,English,,"
"
ID000061,testingother1sl@hotmail.com,"How to conduct a meeting",,30000,Booking,Coaching,"Small description","Long description",14,,"Strategic Partnership",,how-to-conduct-a-meeting,publish,Sinhala@English,,"
"
ID000062,testingother1sl@hotmail.com,"Public speaking",,10000,Booking,Coaching,"Small description","Long description",2,,"Client Orientation",,public-speaking,publish,Tamil@English,,"
"
ID000063,testingmediator1sl@hotmail.com,"Webinar for Consultants",,5000,,,"Small description","Long description",10,,"For Consultants",,webinar-for-consultants-2,publish,Tamil,,"
"
ID000064,testingentrepreneur1sl@hotmail.com,"Webinar for Businesses",,1500,,,"Small description","Long description",9,,"For Businesses",,webinar-for-businesses-2,publish,Sinhala,,"
"
ID000065,testingconsultant1sl@hotmail.com,"Webinar for Company Secretaries",,800000,,,"Small description","Long description",8,,"For Company Secretaries",,webinar-for-company-secretaries-2,publish,Sinhala@English,,"
"
ID000066,testingsecretary1sl@hotmail.com,"Webianr for Lawyers - Bona Fide",,2000,,,"Small description","Long description",10,,"For Lawyers",,webianr-for-lawyers-bona-fide-2,publish,Tamil@English,,"
"
ID000067,testinglawyer1sl@hotmail.com,"Package 5",,7000,,Package,"Small description","Long description",3,,"Contracts@Appraisals@EPF ETF",,package-5,publish,English,,"
"
ID000068,testingother1sl@hotmail.com,"Package 6",,20000,Package,,"Small description","Long description",1,,Incorporation@Trademarks@Marketing,,package-6,publish,Tamil,,"
"
ID000069,testingmediator1sl@hotmail.com,"Package 7",,11000,,Package,"Small description","Long description",2,,"Change management@Personal Development@Due Diligence",,package-7,publish,Sinhala@English,,"
"
ID000070,testingentrepreneur1sl@hotmail.com,"Package 8",,9000,,Package,"Small description","Long description",14,,Employment@Deeds@Contracts,,package-8,publish,Tamil@English,,"
"
MilestoneTestingSP1.008,brandtestingSP1.SL@gmail.com,"New service product created by Admin for testing",,5000,,Service,"<p>Short discriptionI\'ve invented a method called Slicing Pie that will allow you to determine exactly how much equity each founder and early employee ,deserves in your start-up. Mistakes in equity allocation can be one of the most devastating mistakes founders can make.</p>","<h2>Bye ill allow you to determine exactly how much equity each founder and early employee deserves in your start-up. Mistakes in equity allocation can be one of the most devastating mistakes founders can make.</h2><p>&nbsp;</p>",3,,Newtesttag@Deeds,,test-1-29,publish,Sinhala@English@Tamil,,
TestingSP3.003," ","New Coaching  product created by Admin for testing author 90",,0,,,"<p>Short discription</p>","<p>Long discription</p>",0,,,,new-coaching-product-created-by-admin-for-testing-author-90,publish,,,"
"
" sku-test123",brandtestingSP1.SL@gmail.com,"course product",variable,1000,course,,<p>short</p>,<p>Long</p>,20,https://startuplawyer.lk/main/uploads/1627794864.jpg,"Sales &#038; Marketing@FINAL NEW TAG",,test-product,publish,Sinhala@English@Tamil,"Physical at Client’s Office@Online via Startup Lawyer",link
